Rank,Name,Net Worth,Age,Country,Source,Industry,Net_worth_in_Billions
349,Enrique Razon Jr.,$6.7 B,62,Philippines,ports,Logistics,6.7
350,Robert F. Smith,$6.7 B,59,United States,private equity,Finance & Investments,6.7
351,Law Kar Po,$6.6 B,73,Hong Kong,real estate,Real Estate,6.6
352,Nicolas Puech,$6.6 B,79,France,Hermes,Fashion & Retail,6.6
353,Viktor Rashnikov,$6.6 B,73,Russia,steel,Manufacturing,6.6
354,Dmitry Rybolovlev,$6.6 B,55,Russia,fertilizer,Manufacturing,6.6
355,Randa Duncan Williams,$6.6 B,60,United States,pipelines,Energy,6.6
356,Brian Armstrong,$6.6 B,39,United States,cryptocurrency,Finance & Investments,6.6
357,Dannine Avara,$6.6 B,58,United States,pipelines,Energy,6.6
358,Patrick Drahi,$6.6 B,58,France,telecom,Telecom,6.6
359,Milane Frantz,$6.6 B,52,United States,pipelines,Energy,6.6
360,Andreas Halvorsen,$6.6 B,60,Norway,hedge funds,Finance & Investments,6.6
361,David Siegel,$6.5 B,60,United States,hedge funds,Finance & Investments,6.5
362,David Velez,$6.5 B,40,Colombia,fintech,Finance & Investments,6.5
363,Chen Jianhua,$6.5 B,51,China,chemicals,Manufacturing,6.5
364,John Grayken,$6.5 B,65,Ireland,private equity,Finance & Investments,6.5
365,Ray Lee Hunt,$6.5 B,78,United States,"oil, real estate",Energy,6.5
366,Philippe Laffont,$6.5 B,54,United States,hedge fund,Finance & Investments,6.5
367,"Henry Nicholas, III.",$6.5 B,62,United States,semiconductors,Technology,6.5
368,Axel Oberwelland & siblings,$6.5 B,55,Germany,candy,Food & Beverage,6.5
369,Cliff Obrecht,$6.5 B,36,Australia,software,Technology,6.5
370,Melanie Perkins,$6.5 B,34,Australia,software,Technology,6.5
371,Ruan Hongliang & family,$6.5 B,61,China,glass,Manufacturing,6.5
372,Takahisa Takahara,$6.4 B,60,Japan,personal care goods,Fashion & Retail,6.4
373,Juergen Blickle,$6.4 B,75,Germany,auto parts,Manufacturing,6.4
374,Cheng Xue,$6.4 B,52,China,soy sauce,Food & Beverage,6.4
375,Jack Dangermond,$6.4 B,76,United States,mapping software,Technology,6.4
376,Jiang Weiping & family,$6.4 B,67,China,chemicals,Manufacturing,6.4
377,Orlando Bravo,$6.3 B,51,United States,private equity,Finance & Investments,6.3
378,Hong Ra-hee,$6.3 B,76,South Korea,Samsung,Technology,6.3
379,"Edward Johnson, IV.",$6.3 B,57,United States,money management,Finance & Investments,6.3
380,Li Xiaohua & family,$6.3 B,60,China,packaging,Manufacturing,6.3
381,Sri Prakash Lohia,$6.3 B,69,Indonesia,petrochemicals,Manufacturing,6.3
382,Miao Hangen,$6.3 B,57,China,"textiles, petrochemicals",Diversified,6.3
383,Bobby Murphy,$6.3 B,33,United States,Snapchat,Technology,6.3
384,Wu Jianshu,$6.3 B,58,Hong Kong,auto parts,Automotive,6.3
385,Leonard Stern,$6.2 B,84,United States,real estate,Real Estate,6.2
386,Stef Wertheimer & family,$6.2 B,95,Israel,metalworking tools,Manufacturing,6.2
387,Maria Asuncion Aramburuzabala & family,$6.2 B,58,Mexico,"beer, investments",Food & Beverage,6.2
388,Melinda French Gates,$6.2 B,57,United States,Microsoft,Technology,6.2
389,Bruce Kovner,$6.2 B,77,United States,hedge funds,Finance & Investments,6.2
390,Michal Solowow,$6.2 B,59,Poland,investments,Finance & Investments,6.2
391,Rocco Commisso,$6.1 B,72,United States,telecom,Telecom,6.1
392,Jack Dorsey,$6.1 B,45,United States,"Twitter, Square",Technology,6.1
393,Lin Li,$6.1 B,58,China,investments,Finance & Investments,6.1
394,George Lucas,$6.1 B,77,United States,Star Wars,Media & Entertainment,6.1
395,Evan Spiegel,$6.1 B,31,United States,Snapchat,Media & Entertainment,6.1
396,Zhao Yan,$6.1 B,55,China,biotech,Diversified,6.1
397,Tom Gores,$6 B,57,United States,private equity,Finance & Investments,6
398,Leo Koguan,$6 B,67,United States,IT provider,Technology,6
399,Alexei Kuzmichev,$6 B,59,Russia,"oil, banking, telecom",Energy,6
400,Fredrik Lundberg,$6 B,70,Sweden,"real estate, investments",Real Estate,6
401,Ivar Tollefsen,$6 B,60,Norway,real estate,Real Estate,6
402,"John, Alan & Bruce Wilson",$6 B,N/A,Australia,retailing,Fashion & Retail,6
403,Stephen Bisciotti,$5.9 B,61,United States,"staffing, Baltimore Ravens",Sports,5.9
404,Mahendra Choksi & family,$5.9 B,80,India,paints,Manufacturing,5.9
405,Jian Jun,$5.9 B,58,China,biomedical products,Healthcare,5.9
406,Barry Lam,$5.9 B,72,Taiwan,electronics,Technology,5.9
407,Michael Moritz,$5.9 B,67,United States,venture capital,Technology,5.9
408,Teh Hong Piow,$5.9 B,92,Malaysia,banking,Finance & Investments,5.9
409,Gary Wang,$5.9 B,28,United States,cryptocurrency exchange,Finance & Investments,5.9
410,Mitchell Rales,$5.8 B,65,United States,"manufacturing, investments",Manufacturing,5.8
411,Wolfgang Reimann,$5.8 B,69,Germany,consumer goods,Fashion & Retail,5.8
412,Matthias Reimann-Andersen,$5.8 B,57,Germany,consumer goods,Fashion & Retail,5.8
413,Stefan Reimann-Andersen,$5.8 B,58,Germany,consumer goods,Fashion & Retail,5.8
414,Renate Reimann-Haas,$5.8 B,70,Germany,consumer goods,Fashion & Retail,5.8
415,Ruan Liping,$5.8 B,58,Hong Kong,power strips,Manufacturing,5.8
416,Ruan Xueping,$5.8 B,50,Hong Kong,power strip,Manufacturing,5.8
417,Andre Esteves,$5.8 B,53,Brazil,banking,Finance & Investments,5.8
418,Charles Simonyi,$5.8 B,73,United States,Microsoft,Technology,5.8
419,Josh Harris,$5.8 B,57,United States,private equity,Finance & Investments,5.8
420,John A. Sobrato & family,$5.8 B,82,United States,real estate,Real Estate,5.8
421,Rakesh Jhunjhunwala,$5.8 B,61,India,investments,Finance & Investments,5.8
422,David Steward,$5.8 B,70,United States,IT provider,Technology,5.8
423,Ken Langone,$5.8 B,86,United States,investments,Finance & Investments,5.8
424,Radovan Vitek,$5.8 B,50,Czechia,real estate,Real Estate,5.8
425,Ludwig Merckle,$5.8 B,57,Germany,pharmaceuticals,Finance & Investments,5.8
426,Les Wexner & family,$5.8 B,84,United States,retail,Fashion & Retail,5.8
427,Terrence Pegula,$5.8 B,71,United States,natural gas,Energy,5.8
428,Sam Zell,$5.8 B,80,United States,"real estate, private equity",Real Estate,5.8
429,Karen Pritzker,$5.8 B,64,United States,"hotels, investments",Finance & Investments,5.8
430,Rainer Blickle,$5.7 B,74,Germany,auto parts,Manufacturing,5.7
431,Clive Calder,$5.7 B,75,United Kingdom,record label,Media & Entertainment,5.7
432,Frits Goldschmeding,$5.7 B,88,Netherlands,temp agency,Service,5.7
433,Ananda Krishnan,$5.7 B,84,Malaysia,"telecoms, media, oil-services",Telecom,5.7
434,Joe Mansueto,$5.7 B,65,United States,investment research,Finance & Investments,5.7
435,Odd Reitan & family,$5.7 B,70,Norway,"retail, real estate",Fashion & Retail,5.7
436,Antony Ressler,$5.7 B,60,United States,finance,Finance & Investments,5.7
437,Tang Xiao'ou,$5.7 B,54,Hong Kong,software,Technology,5.7
438,Tse Ping & family,$5.7 B,70,China,pharmaceuticals,Healthcare,5.7
439,Ken Xie,$5.7 B,59,United States,cybersecurity,Technology,5.7
440,Anthony Bamford & family,$5.7 B,76,United Kingdom,construction equipment,Construction & Engineering,5.7
441,David Sun,$5.6 B,70,United States,computer hardware,Technology,5.6
442,John Tu,$5.6 B,80,United States,computer hardware,Technology,5.6
443,Erich Wesjohann & family,$5.6 B,76,Germany,poultry genetics,Food & Beverage,5.6
444,Xu Jinfu,$5.6 B,58,China,chemicals,Manufacturing,5.6
445,Tilman Fertitta,$5.6 B,64,United States,"Houston Rockets, entertainment",Food & Beverage,5.6
446,Prajogo Pangestu,$5.6 B,77,Indonesia,petrochemicals,Diversified,5.6
447,Teddy Sagi,$5.6 B,50,Israel,gambling software,Gambling & Casinos,5.6
448,Thomas Straumann,$5.6 B,58,Switzerland,dental implants,Healthcare,5.6
449,Alexander Abramov,$5.5 B,63,Russia,"steel, mining",Metals & Mining,5.5
450,Neil Bluhm,$5.5 B,84,United States,real estate,Real Estate,5.5
451,Don Hankey,$5.5 B,78,United States,auto loans,Finance & Investments,5.5
452,Kwee brothers,$5.5 B,N/A,Singapore,Real Estate,Real Estate,5.5
453,Jane Lauder,$5.5 B,49,United States,Estée Lauder,Fashion & Retail,5.5
454,Gwendolyn Sontheim Meyer,$5.5 B,60,United States,Cargill,Food & Beverage,5.5
455,John Reece,$5.5 B,65,United Kingdom,chemicals,Manufacturing,5.5
456,Eric Smidt,$5.5 B,62,United States,hardware stores,Fashion & Retail,5.5
457,Ronald Wanek,$5.5 B,80,United States,furniture,Manufacturing,5.5
458,John Brown,$5.4 B,87,United States,medical equipment,Healthcare,5.4
459,Chris Xu,$5.4 B,38,China,e-commerce,Fashion & Retail,5.4
460,Chen Zhiping,$5.4 B,46,China,e-cigarettes,Manufacturing,5.4
461,Samuel Yin,$5.4 B,71,Taiwan,retail,Diversified,5.4
462,Andrew Currie,$5.4 B,66,United Kingdom,chemicals,Manufacturing,5.4
463,M.A. Yusuff Ali,$5.4 B,66,India,retail,Fashion & Retail,5.4
464,Jim Davis & family,$5.4 B,78,United States,New Balance,Manufacturing,5.4
465,Charles Dolan & family,$5.4 B,95,United States,cable television,Media & Entertainment,5.4
466,Tom Golisano,$5.4 B,80,United States,payroll services,Service,5.4
467,Hui Wing Mau,$5.4 B,71,Hong Kong,real estate,Real Estate,5.4
468,Daniel Kretinsky,$5.4 B,46,Czechia,"energy, investments",Energy,5.4
469,Massimiliana Landini Aleotti & family,$5.4 B,79,Italy,pharmaceuticals,Healthcare,5.4
470,Joe Lewis,$5.4 B,85,United Kingdom,investments,Finance & Investments,5.4
471,Li Chunan,$5.4 B,53,China,renewable energy,Manufacturing,5.4
472,Lin Muqin & family,$5.4 B,58,China,beverages,Food & Beverage,5.4
473,Kjell Inge Rokke,$5.4 B,63,Norway,"shipping, seafood",Logistics,5.4
474,Rene Benko,$5.4 B,45,Austria,"real estate, retail",Real Estate,5.4
475,Wang Wenjing,$5.4 B,57,China,business software,Technology,5.4
476,Chip Wilson,$5.3 B,65,Canada,Lululemon,Fashion & Retail,5.3
477,Zhang Yong,$5.3 B,51,Singapore,restaurants,Food & Beverage,5.3
478,Denise Coates,$5.3 B,54,United Kingdom,online gambling,Gambling & Casinos,5.3
479,Ken Fisher,$5.3 B,71,United States,money management,Finance & Investments,5.3
480,Peter Grogg,$5.3 B,80,Switzerland,biochemicals,Healthcare,5.3
481,Dietmar Hopp & family,$5.3 B,81,Germany,software,Technology,5.3
482,Sumet Jiaravanon,$5.3 B,87,Thailand,diversified,Diversified,5.3
483,Nathan Kirsh,$5.3 B,90,Eswatini (Swaziland),"retail, real estate",Fashion & Retail,5.3
484,Forrest Li,$5.3 B,44,Singapore,gaming,Media & Entertainment,5.3
485,Rudolf Maag,$5.3 B,76,Switzerland,medical devices,Healthcare,5.3
486,Gary Rollins,$5.3 B,77,United States,pest control,Service,5.3
487,Mark Scheinberg,$5.3 B,48,Canada,online gambling,Gambling & Casinos,5.3
488,Shen Guojun,$5.3 B,59,China,retail,Fashion & Retail,5.3
489,James Chambers,$5.2 B,64,United States,"media, automotive",Media & Entertainment,5.2
490,Chen Fashu,$5.2 B,61,China,investments,Finance & Investments,5.2
491,Jaran Chiaravanont,$5.2 B,92,Thailand,diversified,Diversified,5.2
492,Ravi Jaipuria,$5.2 B,67,India,"soft drinks, fast food",Food & Beverage,5.2
493,Koon Poh Keong,$5.2 B,60,Malaysia,aluminum,Manufacturing,5.2
494,Li Liangbin,$5.2 B,54,China,lithium,Manufacturing,5.2
495,Liang Feng,$5.2 B,53,China,manufacturing,Manufacturing,5.2
496,Wolfgang Marguerre & family,$5.2 B,80,Germany,pharmaceuticals,Healthcare,5.2
497,Katharine Rayner,$5.2 B,77,United States,"media, automotive",Media & Entertainment,5.2
498,Carlos Rodriguez-Pastor,$5.2 B,62,Peru,finance,Finance & Investments,5.2
499,You Xiaoping,$5.2 B,64,China,"chemicals, spandex",Manufacturing,5.2
500,Eric Yuan & family,$5.2 B,52,United States,Zoom Video Communications,Technology,5.2
501,Robert Bass,$5.1 B,74,United States,"oil, investments",Energy,5.1
502,Wang Yanqing & family,$5.1 B,55,China,electrical equipment,Manufacturing,5.1
503,Alexandre Behring,$5.1 B,55,Brazil,investments,Finance & Investments,5.1
504,Chan Laiwa & family,$5.1 B,81,China,real estate,Real Estate,5.1
505,Jeff Greene,$5.1 B,67,United States,"real estate, investments",Real Estate,5.1
506,Montri Jiaravanont,$5.1 B,91,Thailand,diversified,Diversified,5.1
507,Charles B. Johnson,$5.1 B,89,United States,money management,Finance & Investments,5.1
508,Elizabeth Johnson,$5.1 B,58,United States,money management,Finance & Investments,5.1
509,Lin Bin,$5.1 B,54,United States,smartphones,Technology,5.1
510,Hiroshi Mikitani,$5.1 B,57,Japan,online retail,Fashion & Retail,5.1
511,Isaac Perlmutter,$5.1 B,79,United States,Marvel comics,Media & Entertainment,5.1
512,Michael Pieper,$5.1 B,76,Switzerland,kitchen appliances,Manufacturing,5.1
513,Issad Rebrab & family,$5.1 B,78,Algeria,food,Food & Beverage,5.1
514,Richard Tsai,$5.1 B,64,Taiwan,finance,Finance & Investments,5.1
515,Wang Junshi & family,$5.1 B,73,China,solar inverters,Manufacturing,5.1
516,Tobi Lutke,$5 B,41,Canada,e-commerce,Technology,5
517,Shari Arison,$5 B,64,Israel,Carnival Cruises,Service,5
518,Thomas Pritzker,$5 B,71,United States,"hotels, investments",Finance & Investments,5
519,Alain Bouchard,$5 B,73,Canada,convinience stores,Fashion & Retail,5
520,Scott Shleifer,$5 B,44,United States,private equity,Finance & Investments,5
521,"Austen Cargill, II.",$5 B,71,United States,Cargill,Food & Beverage,5
522,Autry Stephens,$5 B,83,United States,oil,Energy,5
523,"James Cargill, II.",$5 B,72,United States,Cargill,Food & Beverage,5
524,Peter Thiel,$5 B,54,United States,"Facebook, investments",Finance & Investments,5
525,Ben Chestnut,$5 B,47,United States,email marketing,Technology,5
526,Tsai Cheng-ta,$5 B,72,Taiwan,finance,Finance & Investments,5
527,Wei Fang,$5 B,48,China,steel,Manufacturing,5
528,Maximilian Viessmann,$5 B,N/A,Germany,"heating, cooling equipment",Manufacturing,5
529,Leonid Fedun,$5 B,66,Russia,oil,Energy,5
530,Hansjoerg Wyss,$5 B,87,Switzerland,medical devices,Healthcare,5
531,Johann Graf,$5 B,75,Austria,gambling,Gambling & Casinos,5
532,Xiao Yongming & family,$5 B,57,China,fertilizer,Diversified,5
533,Huang Chulong,$5 B,63,Canada,real estate,Real Estate,5
534,Zhang Tao,$5 B,49,China,e-commerce,Fashion & Retail,5
535,Huang Yi,$5 B,60,Hong Kong,car dealerships,Automotive,5
536,Daniel Ziff,$5 B,50,United States,investments,Finance & Investments,5
537,Vladimir Kim,$5 B,61,Kazakhstan,mining,Metals & Mining,5
538,Dirk Ziff,$5 B,58,United States,investments,Finance & Investments,5
539,Ronald Lauder,$5 B,78,United States,Estee Lauder,Fashion & Retail,5
540,Marianne Liebmann,$5 B,68,United States,Cargill,Food & Beverage,5
541,"Robert Rich, Jr.",$4.9 B,81,United States,frozen foods,Food & Beverage,4.9
542,Thomas Schmidheiny,$4.9 B,76,Switzerland,cement,Construction & Engineering,4.9
543,Alexandra Schoerghuber & family,$4.9 B,63,Germany,real estate,Real Estate,4.9
544,Erik Selin,$4.9 B,54,Sweden,real estate,Real Estate,4.9
545,Daniel Tsai,$4.9 B,65,Taiwan,finance,Finance & Investments,4.9
546,Kapil & Rahul Bhatia,$4.9 B,N/A,India,airlines,Service,4.9
547,Mat Ishbia,$4.9 B,42,United States,mortgage lender,Finance & Investments,4.9
548,Emanuele (Lino) Saputo & family,$4.8 B,85,Canada,cheese,Food & Beverage,4.8
549,Jeff Skoll,$4.8 B,57,United States,eBay,Technology,4.8
550,Frank Wang,$4.8 B,41,China,drones,Technology,4.8
551,Wang Junlin,$4.8 B,59,China,liquor,Food & Beverage,4.8
552,Yang Shaopeng,$4.8 B,64,China,shipping,Logistics,4.8
553,Dona Bertarelli,$4.8 B,54,Switzerland,biotech,Healthcare,4.8
554,Andrei Guriev & family,$4.8 B,62,Russia,fertilizers,Manufacturing,4.8
555,Luciano Hang,$4.8 B,59,Brazil,department stores,Fashion & Retail,4.8
556,Hu Baifan,$4.8 B,59,China,pharmaceuticals,Healthcare,4.8
557,Bidzina Ivanishvili,$4.8 B,66,Georgia,investments,Finance & Investments,4.8
558,Lee Yeow Chor & Yeow Seng,$4.8 B,N/A,Malaysia,"palm oil, property",Food & Beverage,4.8
559,Leng Youbin,$4.8 B,53,China,infant formula,Food & Beverage,4.8
560,"Julian Robertson, Jr.",$4.8 B,89,United States,hedge funds,Finance & Investments,4.8
561,Marc Rowan,$4.8 B,59,United States,private equity,Finance & Investments,4.8
562,Leonid Boguslavsky,$4.7 B,70,Canada,venture capital,Finance & Investments,4.7
563,Igor Olenicoff,$4.7 B,79,United States,real estate,Real Estate,4.7
564,Richard Branson,$4.7 B,71,United Kingdom,Virgin,Diversified,4.7
565,Mark Shoen,$4.7 B,71,United States,U-Haul,Automotive,4.7
566,Robert Brockman,$4.7 B,80,United States,software,Technology,4.7
567,Andrei Skoch & family,$4.7 B,56,Russia,steel,Metals & Mining,4.7
568,Pierre Chen,$4.7 B,65,Taiwan,electronics,Technology,4.7
569,Fred Smith,$4.7 B,77,United States,FedEx,Logistics,4.7
570,Chu Mang Yee & family,$4.7 B,62,China,real estate,Real Estate,4.7
571,Murat Ulker,$4.7 B,63,Turkey,food,Food & Beverage,4.7
572,Scott Cook,$4.7 B,69,United States,software,Technology,4.7
573,Yu Yong,$4.7 B,61,China,mining,Finance & Investments,4.7
574,Mark Cuban,$4.7 B,63,United States,"online media, Dallas Mavericks",Media & Entertainment,4.7
575,Guenther Fielmann & family,$4.7 B,82,Germany,optometry,Healthcare,4.7
576,Martin Haefner,$4.7 B,68,Switzerland,"software, investments",Technology,4.7
577,Johnelle Hunt,$4.7 B,90,United States,trucking,Logistics,4.7
578,"Andre Koo, Sr.",$4.7 B,54,Taiwan,financial services,Finance & Investments,4.7
579,Lai Meisong,$4.7 B,51,China,package delivery,Logistics,4.7
580,Mangal Prabhat Lodha,$4.7 B,66,India,real estate,Real Estate,4.7
581,Maria Fernanda Amorim & family,$4.7 B,87,Portugal,"energy, investments",Diversified,4.7
582,Min Kao & family,$4.6 B,73,United States,navigation equipment,Technology,4.6
583,Lin Xiucheng & family,$4.6 B,66,China,electronics,Technology,4.6
584,Sami Mnaymneh,$4.6 B,60,United States,private equity,Finance & Investments,4.6
585,Tony Tamer,$4.6 B,64,United States,private equity,Finance & Investments,4.6
586,Richard White,$4.6 B,67,Australia,software,Technology,4.6
587,Baoguo Zhu & family,$4.6 B,59,China,pharmaceuticals,Healthcare,4.6
588,Stéphane Bancel,$4.6 B,49,France,"biotech, vaccines",Healthcare,4.6
589,Bubba Cathy,$4.6 B,67,United States,Chick-fil-A,Food & Beverage,4.6
590,Dan Cathy,$4.6 B,69,United States,Chick-fil-A,Food & Beverage,4.6
591,Trudy Cathy White,$4.6 B,66,United States,Chick-fil-A,Food & Beverage,4.6
592,Jason Chang,$4.6 B,77,Singapore,electronics,Technology,4.6
593,Dagmar Dolby & family,$4.6 B,80,United States,Dolby Laboratories,Technology,4.6
594,Masatoshi Ito,$4.6 B,97,Japan,retail,Fashion & Retail,4.6
595,Viatcheslav Kantor,$4.6 B,68,Russia,"fertilizer, real estate",Manufacturing,4.6
596,Trevor Rees-Jones,$4.5 B,70,United States,oil & gas,Energy,4.5
597,J. Joe Ricketts & family,$4.5 B,80,United States,TD Ameritrade,Finance & Investments,4.5
598,Robert Rowling,$4.5 B,68,United States,"hotels, investments",Service,4.5
599,Mark Stevens,$4.5 B,62,United States,venture capital,Finance & Investments,4.5
600,Gustav Magnar Witzoe,$4.5 B,28,Norway,fish farming,Food & Beverage,4.5
601,Xie Liangzhi & family,$4.5 B,56,China,biotech,Healthcare,4.5
602,Michael Ashley,$4.5 B,57,United Kingdom,sports retailing,Fashion & Retail,4.5
603,Yeung Kin-man,$4.5 B,58,Hong Kong,electronics,Manufacturing,4.5
604,Ron Baron,$4.5 B,78,United States,money management,Finance & Investments,4.5
605,Zhang Hejun,$4.5 B,N/A,China,electronics,Manufacturing,4.5
606,Bert Beveridge,$4.5 B,60,United States,vodka,Food & Beverage,4.5
607,Todd Boehly,$4.5 B,48,United States,finance,Finance & Investments,4.5
608,David Bonderman,$4.5 B,79,United States,private equity,Finance & Investments,4.5
609,Guo Guangchang,$4.5 B,55,China,conglomerate,Diversified,4.5
610,Ted Lerner & family,$4.5 B,96,United States,real estate,Real Estate,4.5
